Random_ID,O1_PI_01,O1_PI_02,O1_PI_03,O1_PI_04,O1_PI_05,O1_PI_06,O1_PI_07,O1_PI_08,O1_PI_09,O1_PI_10,O1_PI_11,O1_PI_12,O1_PI_13,O2_PI_01,O2_PI_02,O2_PI_03,O2_PI_04,O2_PI_05,O2_PI_06,O2_PI_07,O2_PI_08,O2_PI_09,O2_PI_10,O2_PI_11,O2_PI_12,O2_PI_13,HA_PI_01,HA_PI_02,HA_PI_03,HA_PI_04,HD_PI_01,HD_PI_02,HD_PI_03,HD_PI_04,HD_PI_05,HD_PI_06,HD_PI_07,HD_PI_08,HD_PI_09,HD_PI_10,HD_PI_11,HD_PI_12,HD_PI_13,HD_PI_14,HD_PI_15,SA_PI_01,SA_PI_02,SA_PI_03,SA_PI_04,SA_PI_05,SA_PI_06,SA_PI_07,SA_PI_08,SA_PI_09,SA_PI_10,SA_PI_11,SA_PI_12,SA_PI_13,SA_PI_14,SA_PI_15,SA_PI_16,SA_PI_17,SA_PI_18,SA_PI_19,SA_PI_20,SA_PI_21,SA_PI_22,SA_PI_23,SA_PI_24,SA_PI_25,SA_PI_26,B2E_PI_01,B2E_PI_02,B2E_PI_03,B2E_PI_04,B2E_PI_05,B2E_PI_06,B2E_PI_07,B2E_PI_08,B2E_PI_09,B2E_PI_10,B2E_PI_11,B2E_PI_12,B2E_PI_13,B2E_PI_14,B2E_PI_15,B2E_PI_16,B2E_PI_17,B2E_PI_18,B2E_PI_19,B2E_PI_20,B2E_PI_21,B2E_PI_22,B2E_PI_23,B2E_PI_24,B2E_PI_25,B2E_PI_26,B2E_PI_27,B2E_PI_28,B2E_PI_29,B2E_PI_30,BCR_PI_01,BCR_PI_02,BCR_PI_03,BCR_PI_04,BCR_PI_06,BCR_PI_07,BCR_PI_08,BCR_PI_09,BCR_PI_10,BCR_PI_11,BCR_PI_12,BCR_PI_13,BCR_PI_14,BCR_PI_15,BCR_PI_16,BCR_PI_17,BCR_PI_18,BCR_PI_19,BCR_PI_20,BCR_PI_21,BCR_PI_22,BCR_PI_23,BCR_PI_24,BCR_PI_25,BCR_PI_26,BCR_PI_27,BCR_PI_28,BCR_PI_29,BCR_PI_30,BCR_PI_31,O1_IRAT_01,O1_IRAT_02,O1_IRAT_03,O1_IRAT_04,O1_IRAT_05,O1_IRAT_06,O1_IRAT_07,O1_IRAT_08,O1_IRAT_09,O1_IRAT_10,O1_IRAT_11,O1_IRAT_12,O2_IRAT_01,O2_IRAT_02,HA_IRAT_01,HA_IRAT_02,HD_IRAT_01,HD_IRAT_02,SA_IRAT_01,SA_IRAT_02,SA_IRAT_03,SA_IRAT_04,SA_IRAT_05,SA_IRAT_06,SA_IRAT_07,B2E_IRAT_01,B2E_IRAT_02,B2E_IRAT_03,B2E_IRAT_04,B2E_IRAT_05,B2E_IRAT_06,BCR_IRAT_01,BCR_IRAT_02,BCR_IRAT_03,O1_MCQ1_IND,O1_MCQ1_GRP,O1_MCQ1_TOT,O1_MCQ2_IND,O1_MCQ2_GRP,O1_MCQ2_TOT,O1_MCQ3_IND,O1_MCQ3_GRP,O1_MCQ3_TOT,O2_MCQ1_IND,O2_MCQ1_GRP,O2_MCQ1_TOT,O2_MCQ2_IND,O2_MCQ2_GRP,O2_MCQ2_TOT,O2_MCQ3_IND,O2_MCQ3_GRP,O2_MCQ3_TOT,HD_MCQ1_IND,HD_MCQ1_GRP,HD_MCQ1_TOT,SA_MCQ1_IND,SA_MCQ1_GRP,SA_MCQ1_TOT,SA_MCQ2_IND,SA_MCQ2_GRP,SA_MCQ2_TOT,SA_MCQ3_IND,SA_MCQ3_GRP,SA_MCQ3_TOT,SA_MCQ4_IND,SA_MCQ4_GRP,SA_MCQ4_TOT,SA_MCQ5_IND,SA_MCQ5_GRP,SA_MCQ5_TOT,O1_PI_AVG_13,O2_PI_AVG_13,O1O2_PI_AVG_26,HA_PI_AVG_04,HD_PI_AVG_15,SA_PI_AVG_26,B2E_PI_AVG_30,BCR_PI_AVG_30,O1_IRAT_AVG_12,O2_IRAT_AVG_02,HA_IRAT_AVG_02,HD_IRAT_AVG_02,SA_IRAT_AVG_07,B2E_IRAT_AVG_06,BCR_IRAT_AVG_03,O1_MCQ_AVG_03,O2_MCQ_AVG_03,HD_MCQ_AVG_01,SA_MCQ_AVG_05,B2E_MCQ_AVG_04,BCR_MCQ_AVG_04,BCR_ANAT_MCQ_AVG_02,all_NBME_avg_n4,all_mcqs_avg_n20,all_irats_avg_n34,all_PIs_avg_n131,BCR_NBME_final,B2E_NBME_final,O1_O2_NBME,SA_NBME,HA_final,HD_final,CBSE_01,CBSE_02,STEP_1
1008,0.9000,0.6957,0.6364,0.7143,0.8333,0.8667,0.6400,0.6522,0.2941,0.6154,0.6250,0.5652,0.9231,0.7895,0.6667,0.8667,0.7059,0.6000,0.5500,0.6842,0.6842,0.7500,0.7500,0.5625,0.4286,0.3810,0.5000,0.6923,0.8000,0.6000,0.9091,0.8421,0.8333,0.7647,0.8750,0.7895,0.7059,0.7273,0.7647,0.9500,0.7692,0.5882,0.6471,0.7647,0.8421,0.5000,0.5833,0.4286,0.7500,0.5294,0.5556,0.5556,0.5294,0.3571,0.7857,0.6087,0.5000,0.4286,0.4211,0.5882,0.7647,0.6875,0.4375,0.5625,0.8125,0.4118,0.5000,0.3750,0.5789,0.5789,0.6842,0.5000,0.4706,0.5714,0.6429,0.6500,0.3750,0.7895,0.7368,0.6316,0.6500,0.6957,0.8667,0.6923,0.4667,0.8824,0.7143,0.7778,0.6000,0.5625,0.7059,0.8125,0.5294,0.7500,0.7857,0.6111,0.3810,0.7059,0.7000,0.5882,0.9167,0.5500,0.6842,0.6818,0.6842,0.6818,0.7727,0.9333,0.7083,0.4545,0.6923,0.4545,0.8000,0.9000,0.6087,0.7368,0.5652,0.5455,0.7083,0.6364,0.6923,0.4000,0.6842,0.5789,0.5806,0.5500,0.5294,0.6842,,0.6667,0.6667,0.8000,0.9000,1.0000,0.7000,0.9000,0.8000,0.8667,0.5000,0.6000,0.5000,0.4000,0.5000,0.8000,,0.7000,0.7000,0.8000,1.0000,0.6000,,0.7333,0.6000,0.9333,0.4667,0.5833,0.1818,0.6000,0.7500,0.8333,0.7000,,0.8000,0.8000,0.7333,0.8000,0.9760,0.8528,0.6400,0.9680,0.7384,0.8000,0.9760,0.8528,0.8000,0.9480,0.8444,0.7000,0.9840,0.7852,0.5800,0.9560,0.6928,0.9200,0.9920,0.9416,0.6000,0.9600,0.7080,0.6600,0.9440,0.7452,0.8000,0.9840,0.8552,0.8000,0.9840,0.8552,0.5800,0.9760,0.6988,0.6893,0.6476,0.6685,0.6481,0.7849,0.5583,0.6588,0.6494,0.7056,0.8000,0.7000,0.9000,0.6528,0.6130,0.7778,0.7500,0.6900,0.9200,0.6900,0.7800,0.7400,0.7800,0.7700,0.7617,0.7700,0.7617,0.8100,0.8300,0.7000,0.7400,0.8200,0.9500,42,68,233
1170,0.7000,0.6087,0.7273,0.4762,0.2917,0.5333,0.5600,0.4783,0.4118,0.5385,0.6250,0.7826,0.8462,0.7368,0.5333,0.8000,0.4706,0.5333,0.7000,0.6316,0.4737,0.6667,0.5833,0.4375,0.4286,0.6667,0.4000,0.3846,0.6667,0.4667,0.3636,0.8947,0.7778,0.8235,0.2500,0.7368,0.5882,0.6364,0.7647,0.6500,0.6923,0.7647,0.8824,0.7647,0.7368,0.2857,0.7500,0.6429,0.5000,0.5882,0.6111,0.5000,0.4706,0.2857,0.6071,0.6522,0.5000,0.6429,0.7895,0.7647,0.7647,0.8750,0.6250,0.5625,0.8125,,0.8000,0.9375,0.6842,0.4211,0.5789,0.3333,0.5294,0.4762,0.5714,0.7000,0.7500,0.5263,0.5263,0.5789,0.5500,0.6522,0.6667,0.5385,0.5333,0.7059,0.6667,0.7222,0.5500,0.8125,0.8235,0.5625,0.5882,0.8125,0.6429,0.7222,0.6190,0.8235,0.7500,0.6471,0.8333,0.6500,0.7368,0.6818,0.7368,0.5909,0.5455,0.7333,0.5833,0.6364,0.8462,0.6364,0.8000,0.7000,0.6957,0.6316,0.6087,0.8182,0.8750,0.6364,0.5385,0.8000,0.6316,0.6842,0.5161,0.4500,0.6471,0.6316,,0.6111,0.7222,0.6000,0.8000,0.6000,0.6000,0.5000,0.4000,0.6667,0.7000,0.6000,0.5000,0.5000,0.8000,0.6000,0.4667,0.3000,0.6000,0.7000,0.8000,0.6000,0.8000,0.4667,,0.8667,0.5333,0.5833,0.5455,0.6000,0.6667,1.0000,0.8000,0.6667,,0.6000,,0.7400,0.9840,0.8132,0.6600,0.9840,0.7572,0.6800,0.9920,0.7736,0.6000,0.9920,0.7176,0.7200,1.0000,0.8040,0.6000,0.9840,0.7152,0.8200,1.0000,0.8740,0.5800,0.9920,0.7036,0.7400,0.9760,0.8108,0.8200,0.9680,0.8644,0.7600,0.9920,0.8296,0.8400,1.0000,0.8880,0.5830,0.5894,0.5862,0.4795,0.6884,0.6261,0.6405,0.6681,0.6056,0.5334,0.4500,0.7500,0.6417,0.7132,0.6000,0.6900,0.6400,0.8200,0.7500,0.8000,0.7600,0.7800,0.8000,0.7433,0.8000,0.7433,0.8600,0.8900,0.6800,0.7700,0.7600,0.8400,44,67,215
1292,0.7500,0.6957,0.8182,0.6190,0.6250,0.7333,0.5200,0.9130,0.3529,0.6923,0.6250,0.6087,0.7692,0.8421,0.6000,0.8000,0.7059,0.9333,0.7000,0.7368,0.4737,0.8333,0.6667,0.5000,0.5714,0.6190,0.7000,0.6154,0.7333,0.7333,0.7273,0.7895,0.6667,0.7059,0.6250,0.9474,0.7059,0.8182,0.7059,0.8500,0.8462,0.8235,0.7059,0.8235,0.9474,0.5714,0.9167,0.6429,0.8333,0.7059,0.6111,0.7778,0.8235,0.6429,0.7143,0.6087,0.6667,0.6429,0.6842,0.5294,0.7647,0.6250,0.4375,0.5625,0.7188,0.4118,0.5000,0.6250,0.8947,0.6316,0.6842,0.5833,0.7647,0.5714,0.8571,0.4500,0.4375,0.6842,0.7895,0.6316,0.6500,0.4348,0.4667,0.5385,0.5333,0.5882,0.7619,0.6667,0.4500,0.5625,0.8235,0.6250,0.5882,0.8750,0.7857,0.6667,0.5238,0.6471,0.7000,0.5882,0.6667,0.3500,,0.2273,,0.5909,0.6818,0.8000,0.5833,0.3636,0.6154,0.5455,0.9333,0.8000,0.6522,0.6842,0.6957,0.6364,0.8333,0.8182,0.6923,0.6000,0.8421,0.6842,0.5484,0.6500,0.3529,0.5263,,0.7222,0.5556,0.7000,0.9000,0.6000,0.7000,0.7000,0.6000,0.6667,0.8000,0.7000,0.8000,0.6000,0.6000,0.7333,0.5333,0.7000,0.8000,0.7000,0.5000,0.7000,0.8000,0.6000,0.6667,0.6000,0.5333,0.5000,0.4545,0.7000,0.8333,0.8333,0.8000,,,0.7000,,0.7400,0.9680,0.8084,0.7200,0.9680,0.7944,0.8200,0.9920,0.8716,0.8400,0.9680,0.8784,0.9000,0.9920,0.9276,0.8200,0.9920,0.8716,0.8800,1.0000,0.9160,0.8800,0.9680,0.9064,0.8400,0.9240,0.8652,0.8600,0.9400,0.8840,0.7400,0.9920,0.8156,0.7400,0.9600,0.8060,0.6709,0.6909,0.6809,0.6955,0.7792,0.6626,0.6304,0.6291,0.6972,0.6333,0.7500,0.6000,0.6286,0.7242,0.7000,0.7600,0.8500,0.8800,0.8100,0.8300,0.7600,0.7800,0.8125,0.8150,0.8125,0.8150,0.8500,0.8600,0.8300,0.7100,0.9000,0.8800,41,78,243
1307,0.9500,0.6957,0.7727,0.7619,0.8333,0.8667,0.8000,0.6957,0.5882,0.6923,0.5625,0.7826,0.8462,0.6842,0.8000,0.9333,0.8824,0.8000,0.8500,0.7895,0.7895,1.0000,0.6667,0.6875,0.7143,0.5714,0.7000,0.8462,0.8667,0.8667,0.7273,0.7368,0.7778,0.8824,0.7500,0.5789,0.7059,0.6364,0.8235,0.7500,0.8462,0.7647,0.8235,0.9412,0.7368,0.9286,0.9167,0.9286,0.6667,0.7059,0.7222,0.8333,0.6471,0.4286,0.8214,0.8261,0.6667,0.5714,0.6842,0.6471,0.5882,0.5625,0.6250,0.6875,0.8438,0.6471,0.5000,0.7500,0.8421,0.6842,0.7895,0.2500,0.5294,0.6190,0.8571,0.7500,0.6250,0.7895,0.7368,0.7895,0.8000,0.8696,0.6667,0.6923,0.7333,0.8235,0.7143,0.7778,0.5500,0.6250,0.8824,0.6875,0.8824,0.8125,0.7857,0.8333,0.6190,0.8824,0.6500,0.7059,0.7500,0.9500,0.8421,0.8182,0.8421,0.7727,0.9091,0.9333,0.9167,0.6364,0.8462,0.8182,0.8667,0.7000,0.6957,0.5263,0.6957,0.8182,0.9167,0.9091,0.7692,0.7000,0.7368,0.8421,0.9355,0.6500,0.7059,0.7368,0.9048,0.7222,0.7778,0.6000,1.0000,0.9000,0.8000,0.9000,0.8000,0.8000,0.7000,0.9000,0.7000,0.4000,1.0000,0.9333,0.6000,0.9000,0.8000,0.9000,0.5000,0.7000,0.9333,0.8000,0.8000,0.8000,0.9333,0.7500,,0.8000,0.7500,1.0000,0.8000,0.7333,0.9000,0.7000,0.8667,0.9000,0.9680,0.9204,0.7800,0.9680,0.8364,0.9800,0.9920,0.9836,0.8000,0.9680,0.8504,0.9200,0.9920,0.9416,0.8600,0.9920,0.8996,0.8800,1.0000,0.9160,0.8000,0.9680,0.8504,0.8000,0.9240,0.8372,0.8600,0.9400,0.8840,0.9600,0.9920,0.9696,0.8400,0.9600,0.8760,0.7575,0.7822,0.7699,0.8199,0.7654,0.7121,0.7230,0.7965,0.7917,0.7667,0.8500,0.7000,0.8167,0.8167,0.8222,0.8900,0.8600,0.8800,0.8500,0.8900,0.9500,0.9600,0.9250,0.8867,0.9250,0.8867,0.9300,0.9400,0.9200,0.9100,0.9600,0.9100,68,91,248
1311,0.8000,0.6522,0.7727,0.6667,0.5417,0.6667,0.7600,0.7391,0.6471,0.4615,0.7500,0.6957,0.6538,0.8947,0.9333,0.9333,0.7059,0.8667,0.9000,0.7368,0.6316,0.8333,0.7500,0.5625,0.2143,0.5714,0.4000,0.5385,0.8000,0.6000,0.2727,0.7895,0.8333,0.8235,0.6250,0.7368,0.4118,0.5455,0.5882,0.7000,0.6154,0.7647,0.5294,0.8235,0.8947,0.5000,0.6667,1.0000,0.8333,0.7647,0.7778,0.7778,0.8824,0.7857,0.8571,0.9130,0.8333,0.5714,0.9474,0.7647,0.8824,0.7500,0.6250,0.6250,0.7813,0.3529,0.7000,0.5000,0.5263,0.5789,0.6842,0.5833,0.7647,0.5714,0.6429,0.7000,0.7500,0.8421,0.7895,0.8947,0.9000,0.6957,0.6000,0.4615,0.7333,0.7647,0.5238,0.7222,0.6500,0.5625,0.7059,0.7500,0.7647,0.7500,0.7143,0.4444,0.4762,0.7059,0.7000,0.7059,0.9167,0.5000,0.6842,0.7727,0.6842,0.5909,0.5455,0.6667,0.8333,0.5455,0.6154,0.5455,0.9333,0.7000,0.6957,0.6316,0.8696,0.5455,0.7500,0.8636,0.7692,0.3000,0.6842,0.7895,0.1935,,0.6471,0.7895,0.6190,0.7222,0.7222,0.8000,0.8000,0.7000,0.6000,0.9000,0.7000,0.7333,0.8000,0.7000,0.8000,0.5000,0.9000,0.8667,0.6000,0.7000,0.8000,0.7000,0.7000,0.4000,0.7333,0.4000,0.5333,0.8667,0.8000,0.8333,0.5455,0.6000,0.7500,0.6667,1.0000,0.3333,0.8000,0.9000,0.6667,0.9400,0.9920,0.9556,0.8600,0.9400,0.8840,0.9000,0.9520,0.9156,0.8600,0.9480,0.8864,0.9400,0.9920,0.9556,0.7800,0.9760,0.8388,0.7400,0.9840,0.8132,0.9400,0.9840,0.9532,0.8200,0.9560,0.8608,0.8000,0.9680,0.8504,0.8200,0.9840,0.8692,0.8200,0.9680,0.8644,0.6775,0.7334,0.7054,0.5846,0.6636,0.7262,0.6929,0.6624,0.7444,0.7334,0.7500,0.7000,0.6524,0.6493,0.7889,0.9000,0.8600,0.7400,0.8400,0.7900,0.8600,0.7600,0.8550,0.8317,0.8550,0.8317,0.8800,0.8300,0.8300,0.8800,0.8800,0.8300,57,74,228
1341,0.9000,0.6522,0.7727,0.7143,0.7500,0.8000,0.8000,0.6087,0.4706,0.6154,0.5000,0.6087,0.6154,0.7895,0.6000,0.8667,0.8235,0.8667,0.6500,0.4737,0.4737,0.5000,0.7500,0.3750,0.5000,0.7143,0.6000,0.7692,0.7333,0.4000,0.8182,0.7368,0.8333,0.7059,0.5000,0.9474,0.5294,0.4545,0.5294,0.6500,0.7692,0.7059,0.7647,0.8235,0.9474,0.5714,0.6667,0.5000,0.8333,0.5294,0.6111,0.7222,0.6471,0.5714,0.6429,0.8696,0.4444,0.5714,0.6316,0.8235,0.8235,0.5625,0.5625,0.5000,0.7500,0.5294,0.6500,0.4375,0.4737,0.5789,0.4211,0.5000,0.5882,0.6190,0.6429,0.5000,0.4375,0.6316,0.6316,0.7368,0.7500,0.6087,0.6000,0.3077,0.6000,0.7647,0.6667,0.7222,0.5000,0.7500,0.6471,0.6875,0.5882,0.8750,0.7143,0.3889,0.5714,0.7647,0.7000,0.4706,0.6667,0.5500,0.6316,0.6364,0.6316,0.6364,0.8182,0.6667,0.6667,0.5455,0.4615,0.1818,0.7333,0.6000,0.8696,0.5263,0.6522,0.5455,0.8750,0.6364,0.6154,0.6000,0.4737,0.7895,0.5806,0.4500,0.5882,0.6316,0.5238,0.3333,0.7222,0.7000,0.8000,0.9000,0.5000,0.8000,0.9000,0.7333,0.9000,0.3000,0.7000,0.6000,0.8000,0.8000,0.6667,0.4000,0.8000,0.5000,0.5000,0.8000,0.7333,0.3333,0.4667,0.7333,0.5333,0.5833,0.5455,0.4000,0.9167,0.5833,0.8000,0.5333,0.6000,0.7000,0.6667,0.9200,0.9840,0.9392,0.8200,0.9720,0.8656,0.8800,0.9760,0.9088,0.8000,0.9760,0.8528,0.8400,0.9680,0.8784,0.7200,0.9600,0.7920,0.7000,0.9920,0.7876,0.6600,0.8520,0.7176,0.7800,0.9680,0.8364,0.7800,0.9560,0.8328,0.7600,0.9840,0.8272,0.8000,1.0000,0.8600,0.6775,0.6449,0.6612,0.6256,0.7144,0.6125,0.6211,0.6058,0.7194,0.7334,0.6000,0.5000,0.5976,0.6298,0.6556,0.8700,0.7900,0.7000,0.7600,0.6800,0.7500,0.5600,0.7750,0.7583,0.7750,0.7583,0.8400,0.7500,0.8000,0.7100,0.7000,0.8400,45,65,217
1378,0.8000,0.4783,0.8182,0.5714,0.6250,0.9333,0.7200,0.6087,0.4706,0.6154,0.6875,0.6087,0.5000,0.5789,0.6667,0.8000,0.3529,0.6667,0.4500,0.5263,0.2105,0.6667,0.3333,0.5000,0.2857,0.4286,0.2000,0.3846,0.6000,0.6000,0.5455,0.8947,0.7222,0.4118,0.1250,0.7895,0.5294,0.6364,0.4706,0.9000,0.8462,0.4118,0.4706,0.8235,0.5789,0.5714,0.6667,0.3571,0.7500,0.5294,0.3333,0.6667,0.4706,0.5714,0.8214,0.6522,0.4444,0.4286,0.3684,0.5882,0.2941,0.6875,0.3750,0.3750,0.6563,0.4118,0.5500,0.5000,0.3684,0.4737,0.5789,0.5000,0.3529,0.5714,0.5000,0.6000,0.4375,0.5789,0.5789,0.7368,0.7500,0.5652,0.5333,0.5385,0.5333,0.5294,0.6667,0.5000,0.5000,0.8750,0.5294,0.4375,0.6471,0.5000,0.8571,0.5000,0.4762,0.5294,0.7500,0.5882,0.6667,0.3000,0.4211,0.4091,0.4211,0.5455,0.6364,0.8667,0.6250,0.3636,0.2308,0.5455,0.6000,0.7000,0.5652,0.5789,0.6522,0.8182,0.7500,0.6818,0.4615,0.4000,0.3684,0.3158,0.6774,0.3000,0.4118,0.7368,0.6190,0.6111,0.7222,0.9000,0.9000,0.7000,0.8000,0.7000,0.8000,0.8000,0.8000,0.6000,0.8000,0.6000,0.7000,0.7333,0.7333,0.7000,,0.8000,0.4000,0.8000,0.5333,0.4667,,0.5333,0.5333,,0.4545,0.6000,0.7500,0.4167,0.7000,0.6000,,0.5000,0.5333,0.8000,0.9760,0.8528,0.5800,0.9680,0.6964,0.8400,0.9760,0.8808,0.7400,0.9480,0.8024,0.7000,0.9840,0.7852,0.6000,0.9560,0.7068,0.6000,0.9920,0.7176,0.6200,0.9600,0.7220,0.7400,0.9440,0.8012,0.6800,0.9840,0.7712,0.7400,0.9840,0.8132,0.6800,0.9760,0.7688,0.6490,0.4974,0.5732,0.4462,0.6104,0.5189,0.5776,0.5445,0.7583,0.7333,0.7000,0.6000,0.5733,0.5869,0.5167,0.7400,0.6800,0.6000,0.6900,0.6700,0.6500,0.5200,0.7150,0.6717,0.7150,0.6717,0.7600,0.7500,0.7200,0.6300,0.7400,0.6900,40,57,226
1503,0.8500,0.5217,0.7273,0.5238,0.5000,0.7333,0.6800,0.7391,0.4706,0.6923,0.7500,0.5652,0.6923,0.6842,0.6667,0.7333,0.7647,0.6667,0.6000,0.4737,0.4737,0.5000,0.3333,0.3125,0.3571,0.5714,0.6000,0.3077,0.5333,0.4000,0.5455,0.7368,0.7222,0.5882,0.6250,0.4737,0.4706,0.6364,0.6471,0.7000,0.5385,0.8235,0.8235,0.8824,0.8421,0.2857,0.7500,0.2857,0.6667,0.5882,0.5000,0.7222,0.6471,0.4286,0.7500,0.6957,0.5556,0.4286,0.3684,0.7059,0.7059,0.6250,0.4375,0.6250,0.7188,0.4118,0.6500,0.3750,0.6842,0.4211,0.7895,0.3333,0.4118,0.6190,0.5000,0.6500,0.5000,0.7368,0.4211,0.5789,0.6000,0.6957,0.6000,0.4615,0.6667,0.6471,0.6667,0.5556,0.6500,0.7500,0.7059,0.8750,0.5882,0.8125,0.5000,0.5556,0.6190,0.5294,0.7000,0.4118,0.8333,0.6000,0.4737,0.5455,0.4737,0.6364,0.5909,0.7333,0.4583,0.4545,0.5385,0.5455,0.6667,0.7000,0.7391,0.6842,0.5652,0.8182,0.9167,0.6364,0.5385,0.3000,0.5263,0.5263,0.6452,0.2000,0.5294,0.5789,0.6667,0.6111,0.6667,0.8000,0.7000,0.7000,0.6000,0.5000,0.7000,0.4667,0.6000,0.7000,0.7000,0.5000,0.6000,0.6000,0.2667,0.5000,0.7000,0.6000,0.5000,0.7000,0.8667,0.5333,,0.8667,0.6000,0.5833,0.5455,0.6000,0.8333,0.5833,0.9000,0.6000,0.9000,0.6000,0.6667,0.7000,0.9680,0.7804,0.7000,0.9680,0.7804,0.8400,0.9920,0.8856,0.7800,0.9680,0.8364,0.6000,0.9920,0.7176,0.7000,0.9920,0.7876,0.8000,1.0000,0.8600,0.6400,0.9680,0.7384,0.7400,0.9240,0.7952,0.7400,0.9400,0.8000,0.7400,0.9920,0.8156,0.6600,0.9600,0.7500,0.6497,0.5490,0.5993,0.4603,0.6704,0.5701,0.6058,0.5855,0.6306,0.4334,0.6000,0.5500,0.6917,0.6770,0.7222,0.7500,0.6900,0.8000,0.7000,0.8200,0.7700,0.6800,0.7925,0.7550,0.7925,0.7550,0.8500,0.8500,0.7400,0.7300,0.7800,0.9000,43,79,229
1529,0.7500,0.5652,0.7727,0.6190,0.7083,0.3333,0.5200,0.6957,0.5294,0.5385,0.3750,0.6957,0.7692,0.4211,0.6000,0.6667,0.8824,0.8000,0.6000,0.6842,0.3158,0.4167,0.5000,0.2500,0.5714,0.7143,0.1000,0.4615,0.3333,0.5333,0.0909,0.8947,0.5000,,0.8750,0.7895,0.5882,0.5455,0.5882,0.7000,0.5385,0.8235,0.7059,0.8235,0.6316,0.5714,0.5833,0.7143,0.5000,,0.4444,0.5556,0.5882,0.3571,0.7857,0.6522,0.5556,0.7143,0.5263,0.5882,0.5882,0.6875,0.5000,0.8125,0.6875,0.5294,0.6500,0.5000,0.5263,0.4211,0.5263,0.3333,0.3529,0.4762,0.3571,0.5500,0.5625,0.4211,0.5789,0.6316,0.6500,0.7391,0.6000,0.6154,0.6000,0.4118,0.5714,0.6111,0.5000,0.4375,0.6471,0.5625,,0.5625,0.3571,0.3889,0.4286,0.5882,0.8500,0.5882,0.7500,0.4500,0.3158,0.3636,0.3158,0.5000,0.6364,0.5333,0.5417,0.4545,0.6923,0.7273,0.8667,1.0000,0.6087,0.3684,0.6087,0.7273,0.5833,0.5455,0.6154,0.4000,0.4211,0.7368,0.7419,0.4500,0.4706,0.5789,0.6667,0.6667,0.7222,0.5000,0.9000,0.8000,0.4000,0.7000,0.7000,0.4667,0.6000,0.5000,0.8000,0.5000,0.7000,0.4667,0.7333,0.4000,,0.3000,0.6000,0.4000,0.6667,0.3333,0.4667,0.8667,0.6667,0.6667,0.4545,0.4000,0.5833,0.2500,0.4000,0.5333,0.4000,0.7000,,0.8000,0.9760,0.8528,0.7400,0.9840,0.8132,0.7400,0.9840,0.8132,0.8000,0.9920,0.8576,0.7000,1.0000,0.7900,0.6000,0.9680,0.7104,0.7400,0.9560,0.8048,0.6000,0.9760,0.7128,0.7200,0.9760,0.7968,0.6000,0.9840,0.7152,0.7600,1.0000,0.8320,0.6800,0.9400,0.7580,0.6055,0.5710,0.5883,0.3570,0.6496,0.5826,0.5422,0.5770,0.6306,0.6000,0.4000,0.4500,0.5810,0.4369,0.5500,0.7600,0.7000,0.7400,0.6700,0.6200,0.6800,0.5600,0.7400,0.6950,0.7400,0.6950,0.7400,0.7700,0.7100,0.7400,0.7000,0.7400,50,59,211
