Random_ID,O1_PI_01,O1_PI_02,O1_PI_03,O1_PI_04,O1_PI_05,O1_PI_06,O1_PI_07,O1_PI_08,O1_PI_09,O1_PI_10,O1_PI_11,O1_PI_12,O1_PI_13,O2_PI_01,O2_PI_02,O2_PI_03,O2_PI_04,O2_PI_05,O2_PI_06,O2_PI_07,O2_PI_08,O2_PI_09,O2_PI_10,O2_PI_11,O2_PI_12,O2_PI_13,HA_PI_01,HA_PI_02,HA_PI_03,HA_PI_04,HD_PI_01,HD_PI_02,HD_PI_03,HD_PI_04,HD_PI_05,HD_PI_06,HD_PI_07,HD_PI_08,HD_PI_09,HD_PI_10,HD_PI_11,HD_PI_12,HD_PI_13,HD_PI_14,HD_PI_15,SA_PI_01,SA_PI_02,SA_PI_03,SA_PI_04,SA_PI_05,SA_PI_06,SA_PI_07,SA_PI_08,SA_PI_09,SA_PI_10,SA_PI_11,SA_PI_12,SA_PI_13,SA_PI_14,SA_PI_15,SA_PI_16,SA_PI_17,SA_PI_18,SA_PI_19,SA_PI_20,SA_PI_21,SA_PI_22,SA_PI_23,SA_PI_24,SA_PI_25,SA_PI_26,B2E_PI_01,B2E_PI_02,B2E_PI_03,B2E_PI_04,B2E_PI_05,B2E_PI_06,B2E_PI_07,B2E_PI_08,B2E_PI_09,B2E_PI_10,B2E_PI_11,B2E_PI_12,B2E_PI_13,B2E_PI_14,B2E_PI_15,B2E_PI_16,B2E_PI_17,B2E_PI_18,B2E_PI_19,B2E_PI_20,B2E_PI_21,B2E_PI_22,B2E_PI_23,B2E_PI_24,B2E_PI_25,B2E_PI_26,B2E_PI_27,B2E_PI_28,B2E_PI_29,B2E_PI_30,BCR_PI_01,BCR_PI_02,BCR_PI_03,BCR_PI_04,BCR_PI_06,BCR_PI_07,BCR_PI_08,BCR_PI_09,BCR_PI_10,BCR_PI_11,BCR_PI_12,BCR_PI_13,BCR_PI_14,BCR_PI_15,BCR_PI_16,BCR_PI_17,BCR_PI_18,BCR_PI_19,BCR_PI_20,BCR_PI_21,BCR_PI_22,BCR_PI_23,BCR_PI_24,BCR_PI_25,BCR_PI_26,BCR_PI_27,BCR_PI_28,BCR_PI_29,BCR_PI_30,BCR_PI_31,O1_IRAT_01,O1_IRAT_02,O1_IRAT_03,O1_IRAT_04,O1_IRAT_05,O1_IRAT_06,O1_IRAT_07,O1_IRAT_08,O1_IRAT_09,O1_IRAT_10,O1_IRAT_11,O1_IRAT_12,O2_IRAT_01,O2_IRAT_02,HA_IRAT_01,HA_IRAT_02,HD_IRAT_01,HD_IRAT_02,SA_IRAT_01,SA_IRAT_02,SA_IRAT_03,SA_IRAT_04,SA_IRAT_05,SA_IRAT_06,SA_IRAT_07,B2E_IRAT_01,B2E_IRAT_02,B2E_IRAT_03,B2E_IRAT_04,B2E_IRAT_05,B2E_IRAT_06,BCR_IRAT_01,BCR_IRAT_02,BCR_IRAT_03,O1_MCQ1_IND,O1_MCQ1_GRP,O1_MCQ1_TOT,O1_MCQ2_IND,O1_MCQ2_GRP,O1_MCQ2_TOT,O1_MCQ3_IND,O1_MCQ3_GRP,O1_MCQ3_TOT,O2_MCQ1_IND,O2_MCQ1_GRP,O2_MCQ1_TOT,O2_MCQ2_IND,O2_MCQ2_GRP,O2_MCQ2_TOT,O2_MCQ3_IND,O2_MCQ3_GRP,O2_MCQ3_TOT,HD_MCQ1_IND,HD_MCQ1_GRP,HD_MCQ1_TOT,SA_MCQ1_IND,SA_MCQ1_GRP,SA_MCQ1_TOT,SA_MCQ2_IND,SA_MCQ2_GRP,SA_MCQ2_TOT,SA_MCQ3_IND,SA_MCQ3_GRP,SA_MCQ3_TOT,SA_MCQ4_IND,SA_MCQ4_GRP,SA_MCQ4_TOT,SA_MCQ5_IND,SA_MCQ5_GRP,SA_MCQ5_TOT,O1_PI_AVG_13,O2_PI_AVG_13,O1O2_PI_AVG_26,HA_PI_AVG_04,HD_PI_AVG_15,SA_PI_AVG_26,B2E_PI_AVG_30,BCR_PI_AVG_30,O1_IRAT_AVG_12,O2_IRAT_AVG_02,HA_IRAT_AVG_02,HD_IRAT_AVG_02,SA_IRAT_AVG_07,B2E_IRAT_AVG_06,BCR_IRAT_AVG_03,O1_MCQ_AVG_03,O2_MCQ_AVG_03,HD_MCQ_AVG_01,SA_MCQ_AVG_05,B2E_MCQ_AVG_04,BCR_MCQ_AVG_04,BCR_ANAT_MCQ_AVG_02,all_NBME_avg_n4,all_mcqs_avg_n20,all_irats_avg_n34,all_PIs_avg_n131,BCR_NBME_final,B2E_NBME_final,O1_O2_NBME,SA_NBME,HA_final,HD_final,CBSE_01,CBSE_02,STEP_1
7123,0.7500,0.8261,0.8636,0.9048,0.8750,0.8667,0.8400,0.8261,0.7059,0.6923,0.7500,0.6522,0.7692,0.7895,0.8000,0.8000,0.7647,0.6000,0.8000,0.6842,0.8421,,0.8333,0.7500,0.5714,0.4286,0.3000,0.6923,0.7333,0.6667,0.9091,0.8947,0.8333,0.8824,0.5000,0.6316,0.5294,0.3636,0.7647,0.7500,0.7692,,0.7647,0.7647,0.8421,0.4286,0.7500,0.7143,0.7500,0.4706,0.8333,0.7778,0.7647,,0.7857,0.7391,0.5556,,0.8421,0.6471,0.7647,0.5625,0.5000,0.6875,0.7500,0.7059,0.8500,1.0000,0.9474,0.3684,0.5789,0.6667,0.5294,0.6667,0.5714,0.6500,0.6875,0.7895,0.7368,0.6316,0.6500,0.7391,0.6000,0.6923,0.6000,0.7059,0.8095,0.6667,0.7000,,0.7059,0.8125,0.7647,0.8125,,0.6667,0.4286,0.8235,0.8000,0.4118,0.8333,0.6000,0.7895,0.5909,0.7895,0.5909,0.6818,0.8667,0.7500,0.5455,0.8462,0.6364,0.7333,0.6000,0.7826,,0.6957,0.5455,0.6667,0.7727,0.5385,0.7000,0.5263,0.6842,0.7097,0.5500,0.7059,0.4737,0.8571,0.7778,0.6111,0.7000,0.9000,0.8000,0.6000,0.8000,0.9000,0.9333,0.8000,0.9000,0.7000,0.8000,1.0000,0.8667,,0.5000,0.6000,0.7000,0.9000,0.6000,0.8667,0.9333,0.7333,0.8000,0.4667,0.7500,0.6364,0.7000,0.9167,0.8333,0.6000,0.7333,0.8000,0.8000,,0.9000,0.9840,0.9252,0.8400,0.9840,0.8832,0.9000,0.9920,0.9276,0.8400,0.9920,0.8856,0.7600,1.0000,0.8320,0.7400,0.9840,0.8132,0.7800,1.0000,0.8460,0.8200,0.9920,0.8716,0.7800,0.9760,0.8388,0.7800,0.9680,0.8364,0.7000,0.9920,0.7876,0.8400,1.0000,0.8880,0.7940,0.7220,0.7594,0.5981,0.7285,0.6989,0.6840,0.6765,0.8194,0.8667,0.5500,0.8000,0.7357,0.7366,0.8000,0.8800,0.7800,0.7800,0.7800,0.8500,0.8000,0.7400,0.8400,0.8117,0.8400,0.8117,0.8300,0.8900,0.8600,0.7800,0.8200,0.8300,45,76,236
7235,0.8500,0.6522,0.6818,0.6667,0.5417,0.6000,0.7200,0.5217,0.4118,0.6154,0.7500,0.5652,0.6923,0.7895,0.6000,0.8000,0.4706,0.8000,0.5000,0.4211,0.4737,0.7500,0.6667,0.5625,0.2857,0.4762,0.4000,0.5385,1.0000,0.4000,0.6364,0.8421,1.0000,0.7059,0.5000,0.8421,0.4118,0.5455,0.5294,0.9000,0.6923,0.4706,0.5294,0.7059,0.6316,0.4286,,0.5000,0.9167,0.5882,0.6111,0.7778,0.7647,0.4286,0.8929,0.8696,0.5000,0.5714,0.7368,0.8235,0.8824,0.5625,0.6250,0.5625,0.7500,0.4706,0.2000,,0.4211,0.5789,0.3684,,,,0.3571,0.4000,0.3125,0.7895,0.6316,0.7368,0.7500,0.5217,0.7333,0.5385,0.8667,0.7059,0.6667,0.8333,0.5500,0.3125,0.6471,0.5000,0.2941,0.5625,0.7143,,0.5238,0.6471,0.6000,0.4706,0.5833,0.5000,0.7368,0.4091,0.7368,0.5455,0.6818,0.8000,0.6667,0.6364,0.6923,0.6364,0.6000,0.6000,0.5652,0.4737,0.7391,0.7273,0.6667,0.4545,0.3846,0.7000,,0.7368,0.8065,0.6500,,0.6316,0.6190,0.4444,0.5556,0.7000,0.9000,0.8000,0.6000,0.9000,0.7000,0.9333,0.3000,0.7000,0.5000,0.7000,0.8000,0.9333,0.6667,0.8000,0.9000,0.8000,0.5000,0.4000,0.8667,0.4667,0.5333,0.8667,0.4000,0.7500,,0.4000,0.9167,0.7500,0.9000,0.6000,,0.6000,,0.8000,0.9840,0.8552,0.7400,0.9920,0.8156,0.8400,1.0000,0.8880,0.9000,1.0000,0.9300,0.8200,1.0000,0.8740,0.6200,0.9600,0.7220,0.9000,0.9920,0.9276,0.6400,0.9760,0.7408,0.6600,0.9760,0.7548,0.7000,0.9840,0.7852,0.6600,0.9840,0.7572,0.7200,0.9320,0.7836,0.6361,0.5843,0.6102,0.5846,0.6629,0.6180,0.5865,0.6213,0.7111,0.8000,0.8500,0.6500,0.6119,0.7133,0.6000,0.7900,0.7800,0.9000,0.6800,0.7500,0.7100,0.6600,0.7950,0.7683,0.7950,0.7683,0.7000,0.8500,0.8400,0.7900,0.9000,0.8500,49,64,220
7255,0.9000,0.7391,0.7727,0.7619,0.7917,0.7333,0.6800,0.7826,0.6471,0.7692,0.6250,0.8696,0.7692,0.8421,0.9333,0.8667,0.7059,0.7333,0.5500,0.7368,0.5263,0.9167,1.0000,0.6250,0.5000,0.7143,0.5000,0.6154,0.6667,0.5333,0.9091,0.8421,0.7778,0.8824,0.6250,0.8947,0.6471,0.6364,0.7647,0.9000,0.9231,0.7059,0.4706,0.8824,0.8421,0.6429,0.9167,0.7143,0.7500,0.7059,0.7222,0.7222,0.9412,0.4286,0.7143,0.6522,0.7222,0.7143,0.6316,0.6471,,0.5625,0.6250,0.5000,0.7813,0.7647,0.6000,,0.7368,0.6842,0.7895,0.4167,0.7059,0.7619,0.7857,0.6500,0.6250,0.6316,0.7895,0.8421,0.8500,0.7826,0.6667,0.5385,0.7333,0.7059,0.7143,0.7778,0.6500,0.6875,0.4706,0.6250,0.7059,0.7500,0.6429,0.5556,0.5238,0.9412,0.7000,0.4706,0.7500,0.6000,0.4737,0.3182,0.4737,0.5455,0.7727,0.8667,0.6250,0.5455,0.4615,0.6364,0.8667,0.6000,0.5217,0.4737,0.6957,0.9091,0.7917,0.8182,0.6923,0.6000,0.5789,0.5789,0.6452,0.5000,0.5882,,0.5238,0.5000,0.5556,0.9000,0.8000,0.7000,0.7000,0.8000,0.9000,0.4667,0.6000,0.7000,0.6000,0.5000,0.8000,0.7333,0.8000,0.9000,0.7000,0.8000,0.9000,0.6000,0.8667,0.5333,0.7333,0.7333,0.8667,0.7500,0.6364,0.8000,0.6667,0.6667,0.9000,0.4667,0.7000,0.8000,,0.9600,0.9920,0.9696,0.8600,0.9840,0.8972,0.9400,0.9840,0.9532,0.8400,0.9840,0.8832,0.8200,1.0000,0.8740,0.8400,0.9440,0.8712,0.9000,0.9840,0.9252,0.7200,0.8760,0.7668,0.7400,0.9320,0.7976,0.7000,0.9920,0.7876,0.8400,0.9760,0.8808,0.7800,0.9400,0.8280,0.7570,0.7423,0.7497,0.5789,0.7802,0.6946,0.6817,0.6124,0.7056,0.7667,0.8000,0.8500,0.7262,0.6894,0.7500,0.9200,0.8300,0.9000,0.7600,0.7800,0.7300,0.7000,0.7875,0.8200,0.7875,0.8200,0.7900,0.7500,0.8200,0.7900,0.8400,0.8900,48,60,199
7268,0.5500,0.5652,0.7273,0.7143,0.6667,0.7333,0.6800,0.6087,0.4118,0.3077,0.5625,0.3913,0.6538,0.6316,0.6000,0.6667,0.6471,0.5333,0.5000,0.5263,0.3684,0.5833,0.5000,0.5000,0.6429,0.4762,0.5000,0.7692,0.6667,0.2667,0.2727,0.7368,0.7222,0.5882,0.6250,0.6842,0.5882,0.5455,0.4118,0.6000,0.6154,0.4118,0.4706,0.7059,0.7895,0.4286,0.6667,0.4286,0.5000,0.5882,0.6111,0.4444,0.7059,0.5000,0.6429,0.8696,0.6667,0.5714,0.4737,0.7059,0.7059,0.5625,0.6875,0.5000,0.6563,,0.6000,0.7500,0.6842,0.5789,0.6842,0.5833,0.7647,0.7143,0.5714,0.4000,0.6250,,0.6842,0.6842,0.7000,0.4783,0.6667,0.6923,0.4000,0.5882,0.4286,0.5556,0.4500,0.7500,0.4706,0.5625,0.4706,0.6250,0.5000,0.5000,0.2857,0.7059,0.6000,0.5882,0.7500,0.6000,0.5789,0.4091,0.5789,0.7273,0.6818,0.8000,0.7917,0.5455,0.3846,0.6364,0.7333,1.0000,0.5652,0.7368,0.6087,0.7273,0.9583,0.7727,0.3846,0.5000,0.5263,0.7368,0.5806,0.5500,0.4706,0.5789,0.7143,0.6111,0.5000,0.5000,0.9000,0.9000,0.6000,0.7000,0.6000,0.6667,0.8000,,0.5000,0.5000,0.7000,0.4667,0.6667,0.2000,0.9000,0.7000,0.5000,0.7000,0.7333,0.5333,,0.6667,0.3333,0.3333,0.4545,0.6000,0.7500,0.5000,0.9000,0.3333,,0.5000,,0.8200,0.9640,0.8632,0.7000,0.9600,0.7780,0.9000,0.9920,0.9276,0.6600,0.9520,0.7476,0.7200,0.9400,0.7860,0.7000,0.9680,0.7804,0.8200,0.9760,0.8668,0.6600,0.9120,0.7356,0.8200,0.9520,0.8596,0.7200,0.9200,0.7800,0.7000,0.9920,0.7876,0.6800,0.9520,0.7616,0.5825,0.5520,0.5672,0.5507,0.5845,0.6085,0.5791,0.6330,0.6697,0.5667,0.5500,0.6000,0.5500,0.5896,0.5000,0.8100,0.6900,0.8200,0.7200,0.8000,0.8000,0.7800,0.7700,0.7733,0.7700,0.7733,0.8300,0.7600,0.7800,0.7100,0.7800,0.9000,39,64,227
7291,0.8000,0.6087,0.9545,0.8095,0.7083,0.8000,0.8000,0.8261,0.5882,0.7692,0.8125,0.8261,0.8077,0.8421,0.6667,1.0000,0.7647,0.7333,0.8000,0.6316,0.4737,0.7500,0.5833,0.6250,0.5714,0.5714,0.8000,0.6154,0.9333,0.7333,0.6364,0.8947,0.8333,0.7059,0.5000,0.8947,0.5882,0.6364,0.8235,0.9000,0.9231,0.8824,1.0000,1.0000,0.8421,0.7143,0.7500,0.9286,0.6667,0.4706,0.6667,0.7778,0.7059,0.5714,0.8571,0.8261,0.6667,0.5714,0.7368,0.7647,0.5882,0.7500,0.6250,0.6250,0.6875,0.7059,0.8500,0.8750,0.6842,0.5789,0.7368,0.5833,0.8235,0.4286,0.7143,0.6000,0.6875,0.6842,0.7368,0.7895,0.8000,0.7826,0.5333,0.6154,0.8000,0.8824,0.8095,0.7778,0.6000,0.6875,0.6471,0.7500,0.7647,0.7500,0.6429,0.5000,0.5714,0.6471,0.6000,0.6471,0.7500,0.5500,0.5789,0.6818,0.5789,0.7273,0.7273,0.8667,0.5000,0.5455,0.7692,0.4545,0.6667,0.8000,0.6957,0.6316,0.8261,0.9091,0.7083,0.9091,0.5385,0.4000,0.6316,0.8947,0.8387,0.5500,0.7059,0.7368,0.5238,0.7222,0.6111,0.5000,0.8000,0.9000,0.8000,0.8000,0.7000,0.7333,0.8000,0.8000,0.6000,0.7000,1.0000,0.8667,0.5333,0.8000,1.0000,0.5000,0.7000,0.7000,0.8000,0.4000,0.4667,0.8000,0.4000,0.5000,0.4545,0.6000,1.0000,0.8333,0.9000,0.2667,0.9000,,,0.9200,0.9920,0.9416,0.7800,0.9520,0.8316,0.9800,0.9920,0.9836,0.7000,0.9760,0.7828,0.8800,0.9680,0.9064,0.7600,0.9600,0.8200,0.7800,1.0000,0.8460,0.8400,0.9680,0.8784,0.8200,0.9920,0.8716,0.8000,0.9760,0.8528,0.7400,0.9920,0.8156,0.7000,0.9440,0.7732,0.7778,0.6933,0.7355,0.7705,0.8040,0.7070,0.6869,0.6760,0.7611,0.7000,0.9000,0.6000,0.5810,0.6758,0.9000,0.8900,0.7800,0.7800,0.7800,0.7900,0.7500,0.8000,0.8600,0.7950,0.8600,0.7950,0.8800,0.8900,0.8600,0.8100,0.8200,0.8700,48,83,247
7454,0.9000,0.6522,,0.5238,0.5833,0.8000,0.7600,0.6087,0.4706,0.6923,0.7500,0.8261,0.8846,,0.7333,0.8667,0.6471,0.8000,0.5000,0.5789,0.2632,0.9167,0.8333,0.6250,0.6429,0.5714,0.4000,0.5385,0.8000,0.6000,0.4545,0.7895,0.8889,0.6471,0.8750,0.7368,0.5294,0.6364,0.9412,0.9500,0.7692,0.5882,0.7647,1.0000,0.8421,0.5000,0.6667,0.5714,0.8333,0.5882,0.6111,0.7778,0.7059,0.5000,0.8929,0.7391,0.6111,0.5714,0.5789,0.6471,0.5882,,0.5000,0.5625,0.6875,0.6471,0.6000,0.7500,0.3684,0.6842,0.7895,0.5000,0.6471,0.5238,0.7857,0.5500,0.4375,0.6842,0.5789,0.5263,0.5500,,0.7333,0.6154,0.6000,0.7647,0.6667,0.5556,0.5000,0.5000,0.5882,0.6875,0.5882,0.7500,0.6429,0.7778,0.5714,0.4706,0.7500,0.5882,0.5000,0.5000,0.5263,0.6364,0.5263,0.5909,0.6364,0.5333,0.7500,0.5455,0.6923,0.4545,0.8667,0.7000,0.6957,0.6842,0.6957,0.7273,0.6250,0.6364,0.5385,0.7000,0.5789,0.4737,0.1935,0.5000,0.5294,0.4737,0.6667,0.6667,,0.9000,0.8000,0.8000,0.8000,0.9000,0.9000,0.8667,0.6000,0.9000,0.6000,0.5000,1.0000,0.4000,0.6000,0.7000,1.0000,1.0000,0.5000,0.6000,0.7333,0.5333,0.4000,0.9333,0.8000,0.6667,0.4545,0.8000,0.6667,0.5000,1.0000,0.4000,0.7000,0.6000,0.7333,0.8400,0.9920,0.8856,0.7800,0.9520,0.8316,0.8800,0.9920,0.9136,0.7200,0.9760,0.7968,0.9000,0.9680,0.9204,0.8400,0.9600,0.8760,0.8400,1.0000,0.8880,0.7200,0.9680,0.7944,0.8400,0.9920,0.8856,0.7600,0.9760,0.8248,0.8400,0.9920,0.8856,0.8200,0.9440,0.8572,0.7043,0.6649,0.6846,0.5846,0.7609,0.6389,0.6081,0.5981,0.7972,0.5000,0.8500,0.7500,0.6667,0.6369,0.6778,0.8300,0.8200,0.8400,0.8000,0.7800,0.7500,0.7000,0.8225,0.8033,0.8225,0.8033,0.8300,0.8600,0.8300,0.7700,0.8400,0.9200,48,62,212
7472,0.6500,0.3913,0.6818,0.6190,0.6250,0.4000,0.5200,0.6522,0.2353,0.7692,0.5000,0.2609,0.6154,0.5263,0.6000,0.8667,0.4706,0.6000,0.5500,0.5789,0.6842,0.7500,0.6667,0.7500,0.5000,0.4286,0.4000,0.6154,0.6667,0.4667,0.8182,0.7895,0.6667,0.8235,0.3750,0.7368,0.6471,0.7273,0.3529,0.7000,0.6154,0.6471,0.7059,0.8235,0.4211,0.3571,0.7500,0.2143,0.5000,0.6471,0.3889,0.5556,0.8235,0.2857,0.7143,0.7826,0.4444,0.3571,0.8421,0.7647,0.6471,0.6250,0.8125,0.5000,0.6563,0.7059,0.5000,0.3125,0.8421,0.6842,0.7368,0.3333,0.5294,0.5238,0.5000,0.6500,0.6875,0.8947,0.6842,0.5789,0.6000,0.5652,0.8000,0.3846,0.5333,0.7647,0.7619,0.5000,0.6500,0.5625,0.7059,0.8125,0.7059,0.8750,0.5000,0.7222,0.3810,0.7059,0.6500,0.6471,0.5000,0.5500,0.5263,0.4545,0.5263,0.6364,0.8182,0.6667,0.6667,0.8182,0.6923,0.5455,0.8000,0.9000,0.6087,0.6842,0.6087,0.8182,0.8750,0.8636,0.6154,,0.7368,0.7895,0.6129,0.4000,0.7059,0.7895,0.8095,0.7222,0.6667,0.5000,0.9000,0.5000,0.7000,0.9000,0.6000,0.4667,0.8000,0.7000,0.9000,0.8000,0.8000,0.8667,0.6667,0.6000,0.7000,0.5000,0.7000,0.3000,0.8000,0.4000,0.6667,0.9333,0.9333,0.5833,0.2727,0.3000,0.9167,0.6667,0.7000,0.4000,0.8000,0.6000,0.7333,0.7600,0.9920,0.8296,0.8400,1.0000,0.8880,0.9400,1.0000,0.9580,0.6600,1.0000,0.7620,0.7200,0.9920,0.8016,0.6000,0.9920,0.7176,0.8800,0.9920,0.9136,0.6200,0.9680,0.7244,0.7800,0.9760,0.8388,0.8400,0.9760,0.8808,0.6800,0.9760,0.7688,0.7600,0.9760,0.8248,0.5323,0.6132,0.5728,0.5372,0.6567,0.5942,0.6237,0.6865,0.7139,0.7667,0.6500,0.6000,0.6595,0.5427,0.7111,0.8500,0.6600,0.8800,0.7400,0.7700,0.8300,0.8000,0.7875,0.7883,0.7875,0.7883,0.8400,0.8600,0.7200,0.7300,0.9200,0.8700,48,71,225
7495,0.8500,0.6087,0.8182,0.7143,0.5417,0.7333,0.7600,0.6957,0.3529,0.7692,0.7500,0.7391,0.6923,0.7895,0.5333,0.6667,0.5294,0.7333,0.7000,0.8947,0.4211,0.6667,0.7500,0.5625,0.3571,0.6667,0.6000,0.7692,0.6000,0.7333,0.8182,0.8421,0.8333,0.7059,0.6250,0.5263,0.5882,0.5455,0.6471,0.7500,0.6923,0.6471,0.6471,0.7647,0.9474,0.5714,0.7500,0.5714,0.9167,0.7059,0.5556,0.6667,0.5294,0.4286,0.6786,0.8696,0.6111,0.7143,0.6316,0.7647,0.5882,0.8125,0.6250,0.5000,0.8125,0.7647,0.7000,0.6250,0.5263,0.6842,0.7368,0.4167,0.5882,0.6667,0.6429,0.6000,0.6250,0.6842,0.7368,0.6316,0.6500,0.6522,0.4667,0.5385,0.6000,0.9412,0.7619,0.7778,0.6000,0.5625,0.6471,0.5625,0.7059,0.8125,0.7857,0.3889,0.6190,0.5294,0.6500,0.4706,0.5833,0.6000,0.3684,0.6364,0.3684,0.6818,0.5909,0.6000,0.7917,0.4545,0.6154,0.3636,0.6667,0.6000,0.7826,0.6842,0.7826,0.7273,0.7500,0.7273,0.6923,0.5000,0.5789,0.7368,0.8065,0.4500,0.5882,,0.5238,0.5556,0.5556,0.4000,0.7000,0.5000,0.7000,0.9000,0.6000,0.7333,0.9000,0.9000,0.7000,0.5000,1.0000,0.9333,0.6667,0.4000,0.6000,0.8000,0.8000,0.7000,0.6667,0.4000,0.7333,0.6667,0.8667,0.5833,0.6364,0.8000,0.7500,0.8333,0.9000,0.4667,0.8000,0.5000,0.2667,0.8000,0.9840,0.8552,0.8000,0.9600,0.8480,0.8800,0.9920,0.9136,0.7000,0.9920,0.7876,0.7400,1.0000,0.8180,0.6200,0.9440,0.7172,0.8600,0.9840,0.8972,0.7600,0.9480,0.8164,0.7000,0.9520,0.7756,0.7000,0.9800,0.7840,0.8400,0.9760,0.8808,0.8000,0.9520,0.8456,0.6943,0.6362,0.6652,0.6756,0.7053,0.6670,0.6299,0.6131,0.7111,0.8000,0.5000,0.8000,0.6595,0.7311,0.5222,0.8300,0.6900,0.8600,0.7600,0.7400,0.7000,0.7000,0.7775,0.7633,0.7775,0.7633,0.8600,0.7300,0.7700,0.7500,0.8200,0.8600,49,68,219
7570,0.9000,0.7391,0.6364,0.9524,0.6667,0.6000,0.5600,0.6087,0.5882,0.3846,0.5625,0.6957,0.5385,0.7368,0.8000,0.7333,0.8824,0.8000,0.5500,0.6842,0.8421,0.5833,0.6667,0.3750,0.2143,0.5238,0.6000,0.4615,0.5333,0.6000,0.1818,0.5789,0.6667,0.5294,0.2500,0.5789,0.3529,0.4545,0.6471,0.5000,0.6154,0.5294,0.2941,0.7647,0.9474,0.5714,0.7500,0.4286,0.7500,0.6471,0.6111,0.8333,0.7059,0.4286,0.7500,0.9130,0.6111,0.2857,0.4211,0.7059,0.7059,0.4375,0.6250,0.1875,0.6563,0.4118,0.5000,0.6875,0.5263,0.3684,0.4211,0.5000,0.7647,0.6667,0.7143,0.3000,0.3750,0.4737,0.6316,0.6316,0.6500,0.5217,0.4000,0.3077,0.4667,0.6471,0.7143,0.5000,0.5000,0.5625,0.5294,0.6875,0.3529,0.4375,0.5000,0.5556,0.2857,0.5882,0.7500,0.7059,0.5000,0.5500,0.6842,0.3636,0.6842,0.5909,0.7273,0.6000,0.6250,0.6364,0.4615,0.5455,0.6667,0.6000,0.3913,0.4211,0.6087,0.7273,0.7917,0.7727,0.6154,0.3000,0.6316,0.6316,0.6452,0.4000,0.7059,0.6316,0.3810,0.4444,0.6111,0.7000,0.7000,0.8000,0.6000,0.6000,0.7000,0.2667,0.6000,0.7000,0.7000,0.4000,0.6000,1.0000,0.4667,0.5000,0.7000,0.5000,0.6000,0.5000,0.6000,0.5333,0.5333,0.6000,0.4667,0.2500,0.8182,0.5000,0.6667,0.5833,0.6000,0.4000,,0.9000,0.6000,0.7800,0.9920,0.8436,0.6600,1.0000,0.7620,0.7200,1.0000,0.8040,0.8200,1.0000,0.8740,0.7000,0.9920,0.7876,0.6600,0.9920,0.7596,0.7000,0.9920,0.7876,0.7000,0.9680,0.7804,0.7800,0.9760,0.8388,0.6200,0.9760,0.7268,0.5600,0.9760,0.6848,0.5800,0.9760,0.6988,0.6487,0.6455,0.6471,0.5487,0.5261,0.5746,0.5407,0.5815,0.6139,0.7334,0.6000,0.5500,0.4976,0.5947,0.7500,0.7200,0.7300,0.7000,0.6500,0.6000,0.6600,0.6000,0.7475,0.6767,0.7475,0.6767,0.7900,0.7500,0.7800,0.6700,0.7400,0.6000,49,61,206
7575,0.9000,0.6957,0.7273,0.7619,0.6667,0.7333,0.8400,0.6957,0.6471,0.6923,0.6875,0.6957,0.8077,0.8421,0.4667,0.8000,0.4706,0.5333,0.7500,0.8421,0.6316,0.9167,0.7500,0.4375,0.3571,0.7619,0.8000,0.4615,0.6000,0.6667,0.8182,0.7895,0.9444,0.8824,0.7500,0.7895,0.7059,0.7273,0.8824,0.9500,0.8462,0.7059,0.7059,1.0000,0.8421,0.5714,0.7500,0.3571,0.8333,0.7059,0.7222,0.7778,0.4118,0.6429,0.6429,0.8261,0.5556,0.6429,0.6842,0.7059,0.6471,0.6875,0.5000,0.6250,0.7500,0.6471,0.7000,0.6250,0.3158,0.5263,0.7368,0.6667,0.7059,0.4762,0.7857,0.7000,0.6250,0.7368,0.6316,0.7368,0.7500,0.6957,0.6667,0.5385,0.6667,0.9412,0.6667,0.8333,0.6500,0.6250,0.6471,0.6250,0.8235,0.8125,0.5714,0.5000,0.4762,0.5882,0.8500,0.5882,0.5833,0.5500,0.7368,0.7273,0.7368,0.7273,0.8182,0.7333,0.9167,0.8182,0.6923,0.3636,0.6667,0.9000,0.8696,0.5789,0.6957,0.7273,0.7083,0.7727,0.8462,0.7000,0.7368,0.8421,0.7742,0.5000,0.5882,0.7368,0.7143,0.6111,0.9444,0.7000,0.8000,0.7000,0.6000,0.7000,0.7000,0.8000,0.5000,0.9000,0.8000,0.8000,0.9000,0.9333,0.6667,0.9000,0.7000,0.7000,0.7000,0.7000,1.0000,0.4667,0.7333,0.7333,0.7333,0.7500,0.6364,0.6000,1.0000,0.8333,0.8000,0.4000,,0.9000,0.8000,0.9000,0.9920,0.9276,0.7400,1.0000,0.8180,0.8400,1.0000,0.8880,0.8400,1.0000,0.8880,0.8400,0.9920,0.8856,0.9000,0.9920,0.9276,0.9400,0.9920,0.9556,0.7200,0.9680,0.7944,0.8400,0.9760,0.8808,0.8800,0.9760,0.9088,0.8000,0.9760,0.8528,0.7600,0.9760,0.8248,0.7347,0.6584,0.6966,0.6321,0.8226,0.6381,0.6721,0.7245,0.7417,0.8000,0.8000,0.7000,0.7309,0.7116,0.8500,0.8300,0.8600,0.9400,0.8000,0.8200,0.8600,0.8600,0.8625,0.8517,0.8625,0.8517,0.9000,0.9000,0.8800,0.7700,0.9200,0.9100,49,64,228
7729,0.5000,0.4783,0.5000,0.3810,0.5833,0.8667,0.6000,0.5217,0.6471,0.5385,0.5625,0.5217,0.5769,0.8421,0.8000,0.7333,0.8824,0.7333,0.7500,0.6842,0.4737,0.5000,0.6667,0.4375,0.5714,0.4286,0.2000,0.7692,0.7333,0.5333,0.6364,0.7895,0.7222,0.7059,0.6250,0.7368,1.0000,0.8182,0.5882,0.8000,0.3846,0.8235,0.5294,0.8235,0.8421,0.6429,0.5833,0.5714,0.7500,0.7059,0.5000,0.7778,0.7647,0.6429,0.8571,0.6957,0.5000,0.5000,0.5789,0.7647,0.7647,0.7500,0.5625,0.7500,0.7500,0.4706,0.6500,0.5625,0.4737,0.4211,0.5263,0.5833,0.8235,0.6667,,,0.6250,0.6842,0.7368,0.5263,0.5000,,0.6667,0.5385,0.5333,0.7059,0.7143,0.8333,0.6000,0.6250,0.7059,0.5625,0.8235,0.6875,0.5000,0.7222,0.3333,0.8235,0.8500,0.7059,0.5833,0.7000,0.6842,0.6364,0.6842,0.8182,0.7727,1.0000,0.7083,0.7273,0.7692,0.4545,0.7333,0.6000,0.8696,0.6842,0.7826,0.7273,0.6667,0.8182,0.6923,0.7000,0.6842,0.6842,0.7097,0.5000,0.7059,0.7368,0.8095,0.5556,0.5000,0.7000,0.8000,0.6000,0.7000,0.6000,0.7000,0.3333,0.9000,0.8000,0.6000,0.6000,0.4000,0.6667,0.5333,0.4000,0.8000,0.5000,0.6000,0.6000,0.6000,0.6667,0.4667,0.9333,0.6000,,0.9091,0.4000,0.9167,1.0000,0.9000,0.6000,0.8000,0.9000,0.7333,0.6800,0.9920,0.7736,0.6000,0.9400,0.7020,0.6800,0.9520,0.7616,0.8600,0.9480,0.8864,0.8200,0.9920,0.8716,0.6800,0.9760,0.7688,0.7400,0.9840,0.8132,0.7400,0.9840,0.8132,0.7200,0.9560,0.7908,0.7400,0.9680,0.8084,0.8200,0.9840,0.8692,0.7400,0.9680,0.8084,0.5598,0.6541,0.6070,0.5590,0.7217,0.6353,0.6541,0.7038,0.6444,0.6000,0.6000,0.5500,0.6445,0.7876,0.8111,0.6500,0.7900,0.7400,0.7500,0.7900,0.9000,0.8600,0.8375,0.7700,0.8375,0.7700,0.9200,0.8700,0.7800,0.7800,0.8400,0.8000,48,65,235
